s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
1.007178217821782,1.029891634815646,0.5052021680892156,0.5342953152796995,0.03231114971749161,0.04440173467376306,1.0575871384331554,0.06395687065180145,0.2730783626526932,0.060474327199700355,0.1567423475689934,0.23121186829205215,1.1068451926128815,0.7503486528055593,2.152161738991303,1.9444107932662087,0.6779165305260474,0.34864882095582667,0.727700166556426,0.3897938366153184,0.23420702405903587,0.13021285751854833,2.9935126533859666,0.13291840328968865,0.2088926887293428,1.025511000635439,1.311572700296736,1.2789455203152809,0.29010359312383316,0.8185286809127179,1.3277140554437536,0.5496003091163596,1.9080584168365406,0.39376916501971704,0.1900991089375566,0.097390240950366,1.4371004125574478,0.9109233808593934,2.0212043771911556,2.5936216612958196,2.0222319799506847,1.971926170170428,0.08701187809344584,38.697959229860835,0.009256886095578924,image_73.jpg,4.2
1.0344894400310019,1.0165039061957801,0.5661903478026422,0.6521739130434783,0.03482275219134605,0.04567342198327048,1.1518633540372671,0.06150361327509642,0.26135546880505095,0.05339488669339727,0.14972125215983975,0.22857996374720255,1.1497200028354144,0.75307352243746,2.257446216248459,1.9634747683620313,0.6550060193614502,0.33359533308791584,0.7624292351928683,0.3813389845685461,0.23532552640393728,0.11126035147764544,3.4274472397758435,0.15909354717819632,0.19881359216459976,0.9160107255939293,1.219440550246907,1.3312513884116781,0.28931018953299853,0.8066927078989904,1.1964468849534657,0.49540830745430514,1.86853610923087,0.3933333333333333,0.17424262919033476,0.09787873575797884,1.5617376188860606,0.9013734333726735,2.0661733143539665,2.2970943245253173,1.9595296908500337,2.1391995050925856,0.07548502142663463,48.82438946385153,0.008478718444296643,image_4.jpg,4.5
1.0119080587094988,1.0072656673255227,0.6025045612871123,0.5777335984095427,0.034734672996839695,0.046719806561351496,0.9588866799204772,0.057650473089592986,0.26935019098889806,0.06012230047285054,0.15250744655928322,0.24000240769861633,1.1610035588795173,0.7377496330507705,2.1243374588708233,1.8297424177760646,0.6354413192004092,0.3472845757015065,0.7434678256046893,0.37976018015175206,0.21403538968334793,0.12490378041375617,3.0404218262550478,0.14583781561219564,0.20671978639776287,0.9979730934603569,1.2866923546712725,1.2893056567385146,0.2838010808362246,0.7795233520379027,1.329120009630432,0.5441731772409252,1.910159985409914,0.41008771899476293,0.18353256854347066,0.08304601712672803,1.4371614087286542,1.008089336946543,2.382708188478953,2.6933753352349608,1.9362523993699747,1.9401849729798248,0.0597791135079097,54.75031163636918,0.006990955247718212,image_58.jpg,4.5
1.0086291643910432,1.0125130287980375,0.6613796576032226,0.5906973756063089,0.03545858601440403,0.04750366177826802,0.8931290353666763,0.05361305810780845,0.2466730544022144,0.06002834527241349,0.14909998939462596,0.23201747542518333,1.1602914171177552,0.7456310679611651,2.1319219318557723,1.8374021391553643,0.6426239623605634,0.3497459530856818,0.7464390046374408,0.38117064046817906,0.2173446071673046,0.12527067806905062,3.042776221408121,0.1509877459723682,0.1999648295266468,0.9816456173920006,1.2701299146821992,1.2938782511520124,0.27795853945081717,0.7968490932765236,1.361743221082771,0.547445657978738,1.9595255869155461,0.41633955035654485,0.1855440592541724,0.08642394969702967,1.4389831772817323,1.0356084531875116,2.276855462355961,2.9632614086745557,1.9722063433922654,2.0090817994297674,0.05429606416834791,62.49251770621612,0.006390605897515863,image_46.jpg,4.5
0.9873805873334119,0.9930867161902206,0.36859373974670256,0.5515514532600158,0.023255396725944857,0.03145956239265178,1.4963668499607228,0.0630922183917881,0.2538634533692423,0.04216360339274033,0.12851121851047329,0.21318925353999016,1.1204729907622568,0.6754249895805444,2.0636226408729823,1.8417424229646995,0.6028034545670337,0.3273006295835254,0.7392155185024689,0.3608761175038573,0.2485281656514023,0.11660267786907644,3.094921352570096,0.14793004750167676,0.19026719545908705,0.9701865172067692,1.2089670087371382,1.2461181301692728,0.2787458540479296,0.7585788535907646,1.2330334034554002,0.5347534187235881,2.134218547958078,0.35844878937705404,0.19388338597570215,0.08930438266991421,1.7308683949495898,0.7835603109248407,1.8587302248525706,2.0310233732566103,1.8608606562973298,1.9180442350970512,0.06653788158986895,72.52110388138829,0.005619901705762513,image_51.jpg,4.6
